0.30999999307096004, 1.269999971613288, 0.9699999783188105, 1.959999956190586, 2.0399999544024467, 0.0, 3.7899999152868986, 0.8099999818950891, 1.8499999586492777, 3.2699999269098043, 2.0999999530613422, 1.7499999608844519, 1.7799999602138996, 1.8799999579787254, 4.349999902769923, 10.089999774470925, 15.019999664276838, 11.589999740943313, 17.42999961040914, 9.83999978005886, 10.079999774694443, 21.709999514743686, 18.07999959588051, 15.469999654218554, 30.12999932654202, 21.56999951787293, 13.35999970138073, 31.269999301061034, 30.079999327659607, 37.87999915331602, 14.629999672994018, 39.439999118447304, 36.04999919421971, 29.179999347776175, 28.789999356493354, 35.339999210089445, 36.619999181479216, 38.94999912939966, 27.289999390020967, 38.83999913185835, 35.81999919936061, 36.95999917387962, 29.449999341741204, 36.91999917477369, 24.309999456629157, 22.259999502450228, 31.899999286979437, 22.749999491497874, 25.09999943897128, 36.15999919176102, 35.15999921411276, 37.32999916560948, 35.38999920897186, 17.84999960102141, 15.939999643713236, 32.549999272450805, 30.769999312236905, 28.719999358057976, 37.40999916382134, 34.89999921992421, 17.359999611973763, 33.41999925300479, 38.129999147728086, 20.40999954380095, 8.359999813139439, 37.55999916046858, 35.77999920025468, 38.009999150410295, 29.719999335706234, 24.219999458640814, 37.70999915711582, 15.739999648183584, 17.26999961398542, 29.81999933347106, 21.319999523460865, 20.479999542236328, 19.43999956548214, 33.42999925278127, 30.28999932296574, 35.35999920964241, 19.90999955497682, 36.32999918796122, 33.6999992467463, 18.799999579787254, 31.669999292120337, 38.49999913945794, 35.04999921657145, 37.82999915443361, 28.38999936543405, 38.859999131411314, 36.13999919220805, 37.80999915488064, 25.729999424889684, 33.58999924920499, 28.07999937236309, 37.279999166727066, 34.679999224841595, 37.84999915398657, 36.459999185055494, 36.04999919421971, 36.999999172985554, 39.48999911732972, 25.40999943204224, 35.20999921299517, 30.85999931022525, 31.709999291226268, 33.27999925613403, 31.859999287873507, 36.42999918572605, 34.19999923557043, 38.669999135658145, 39.33999912068248, 38.36999914236367, 18.679999582469463, 35.67999920248985, 35.13999921455979, 26.039999417960644, 31.819999288767576, 14.169999683275819, 11.61999974027276, 36.90999917499721, 15.079999662935734, 23.059999484568834, 35.58999920450151, 34.02999923937023, 28.789999356493354
1.769999960437417, 0.5099999886006117, 1.2399999722838402, 0.41999999061226845, 0.8299999814480543, 1.2999999709427357, 1.839999958872795, 0.9699999783188105, 2.0999999530613422, 1.029999976977706, 2.1199999526143074, 1.939999956637621, 7.969999821856618, 3.3799999244511127, 0.6399999856948853, 4.799999892711639, 15.589999651536345, 2.7899999376386404, 10.189999772235751, 6.869999846443534, 8.469999810680747, 11.899999734014273, 10.189999772235751, 19.78999955765903, 22.489999497309327, 15.729999648407102, 34.6199992261827, 29.839999333024025, 20.689999537542462, 36.47999918460846, 16.99999962002039, 35.04999921657145, 34.53999922797084, 30.499999318271875, 27.369999388232827, 23.379999477416277, 25.09999943897128, 23.479999475181103, 38.88999913074076, 33.14999925903976, 38.15999914705753, 34.58999922685325, 28.559999361634254, 38.30999914370477, 24.289999457076192, 34.88999922014773, 28.939999353140593, 19.609999561682343, 31.399999298155308, 28.909999353811145, 23.92999946512282, 27.60999938286841, 26.809999400749803, 17.69999960437417, 16.019999641925097, 12.929999710991979, 35.019999217242, 23.96999946422875, 38.25999914482236, 22.609999494627118, 13.799999691545963, 29.81999933347106, 37.64999915845692, 34.08999923802912, 38.25999914482236, 32.98999926261604, 30.509999318048358, 38.979999128729105, 24.349999455735087, 31.609999293461442, 36.93999917432666, 31.09999930486083, 8.649999806657434, 26.36999941058457, 21.17999952659011, 32.64999927021563, 30.12999932654202, 27.349999388679862, 33.4699992518872, 38.94999912939966, 37.64999915845692, 33.73999924585223, 34.72999922372401, 18.12999959476292, 35.839999198913574, 24.959999442100525, 38.549999138340354, 36.59999918192625, 34.489999229088426, 20.739999536424875, 39.29999912157655, 28.369999365881085, 33.27999925613403, 36.93999917432666, 38.519999139010906, 36.349999187514186, 39.18999912403524, 34.19999923557043, 33.89999924227595, 31.09999930486083, 38.479999139904976, 37.06999917142093, 38.13999914750457, 35.03999921679497, 23.729999469593167, 25.36999943293631, 33.22999925725162, 37.09999917075038, 26.52999940700829, 36.48999918438494, 29.34999934397638, 36.74999917857349, 39.33999912068248, 24.909999443218112, 37.90999915264547, 36.08999919332564, 32.92999926395714, 22.019999507814646, 35.92999919690192, 33.5299992505461, 34.989999217912555, 38.03999914973974, 33.81999924406409, 28.14999937079847, 34.23999923467636, 34.329999232664704
0.2199999950826168, 0.14999999664723873, 1.5599999651312828, 0.0, 0.41999999061226845, 0.7399999834597111, 1.5899999644607306, 1.4299999680370092, 2.5699999425560236, 1.3199999704957008, 3.4399999231100082, 3.3399999253451824, 4.719999894499779, 3.2199999280273914, 6.629999851807952, 3.7899999152868986, 4.589999897405505, 7.779999826103449, 12.369999723508954, 17.69999960437417, 16.53999963030219, 2.8599999360740185, 24.74999944679439, 28.10999937169254, 35.54999920539558, 17.939999599009752, 7.329999836161733, 29.66999933682382, 20.619999539107084, 37.509999161586165, 29.209999347105622, 38.69999913498759, 36.5699991825968, 39.449999118223786, 25.729999424889684, 24.97999944165349, 38.1799991466105, 38.33999914303422, 35.58999920450151, 28.329999366775155, 37.79999915510416, 37.86999915353954, 37.119999170303345, 38.169999146834016, 30.699999313801527, 33.87999924272299, 28.679999358952045, 20.539999540895224, 20.32999954558909, 25.699999425560236, 17.92999959923327, 37.969999151304364, 37.36999916471541, 22.72999949194491, 19.66999956034124, 36.24999918974936, 32.32999927736819, 38.59999913722277, 23.879999466240406, 28.45999936386943, 35.20999921299517, 39.559999115765095, 30.609999315813184, 24.059999462217093, 37.079999171197414, 33.019999261945486, 33.49999925121665, 38.18999914638698, 23.559999473392963, 27.37999938800931, 28.03999937325716, 29.069999350234866, 17.65999960526824, 35.12999921478331, 38.899999130517244, 2.6699999403208494, 35.43999920785427, 30.179999325424433, 35.36999920941889, 4.779999893158674, 37.039999172091484, 23.329999478533864, 30.62999931536615, 25.549999428912997, 4.659999895840883, 35.959999196231365, 38.669999135658145, 37.47999916225672, 37.52999916113913, 33.829999243840575, 36.02999919466674, 36.70999917946756, 36.17999919131398, 35.74999920092523, 35.20999921299517, 37.739999156445265, 38.88999913074076, 36.17999919131398, 35.67999920248985, 37.309999166056514, 35.74999920092523, 29.46999934129417, 36.63999918103218, 35.62999920360744, 28.489999363198876, 25.47999943047762, 30.119999326765537, 35.959999196231365, 28.76999935694039, 37.33999916538596, 38.979999128729105, 28.919999353587627, 36.59999918192625, 36.079999193549156, 37.52999916113913, 12.769999714568257, 32.6099992711097, 27.349999388679862, 32.049999283626676, 36.24999918974936, 7.689999828115106, 39.019999127835035, 38.5799991376698, 22.65999949350953, 33.18999925814569, 33.749999245628715
0.8599999807775021, 0.5899999868124723, 0.549999987706542, 0.2699999939650297, 1.9099999573081732, 1.169999973848462, 0.9899999778717756, 1.3199999704957008, 1.8099999595433474, 1.5199999660253525, 1.3199999704957008, 5.099999886006117, 2.6899999398738146, 3.9599999114871025, 6.4499998558312654, 12.629999717697501, 9.999999776482582, 12.219999726861715, 4.979999888688326, 21.159999527037144, 5.319999881088734, 11.259999748319387, 14.889999667182565, 24.989999441429973, 25.39999943226576, 11.099999751895666, 20.539999540895224, 32.049999283626676, 31.439999297261238, 26.199999414384365, 22.319999501109123, 20.789999535307288, 35.74999920092523, 22.8499994892627, 35.729999201372266, 39.17999912425876, 33.329999255016446, 35.769999200478196, 13.819999691098928, 35.89999919757247, 38.209999145939946, 33.049999261274934, 31.98999928496778, 36.7999991774559, 34.099999237805605, 38.60999913699925, 9.699999783188105, 20.28999954648316, 27.509999385103583, 33.14999925903976, 33.64999924786389, 29.959999330341816, 35.569999204948545, 30.809999311342835, 29.93999933078885, 32.72999926842749, 21.599999517202377, 35.459999207407236, 33.85999924317002, 9.479999788105488, 33.019999261945486, 38.22999914549291, 38.96999912895262, 25.86999942176044, 36.459999185055494, 29.849999332800508, 20.269999546930194, 35.58999920450151, 37.86999915353954, 24.759999446570873, 8.259999815374613, 31.469999296590686, 33.50999925099313, 25.779999423772097, 14.689999671652913, 28.829999355599284, 10.199999772012234, 36.25999918952584, 0.9899999778717756, 39.04999912716448, 34.34999923221767, 33.9299992416054, 36.379999186843634, 39.18999912403524, 15.399999655783176, 38.45999914035201, 37.469999162480235, 38.26999914459884, 32.819999266415834, 34.53999922797084, 37.78999915532768, 30.139999326318502, 35.22999921254814, 33.27999925613403, 37.32999916560948, 39.169999124482274, 36.19999919086695, 34.8499992210418, 36.32999918796122, 35.78999920003116, 35.4799992069602, 26.32999941147864, 36.19999919086695, 32.779999267309904, 22.22999950312078, 27.119999393820763, 31.16999930329621, 39.08999912627041, 34.16999923624098, 34.64999922551215, 34.37999923154712, 37.90999915264547, 38.55999913811684, 36.90999917499721, 38.06999914906919, 37.93999915197492, 28.829999355599284, 29.66999933682382, 29.999999329447746, 31.0599993057549, 32.509999273344874, 38.67999913543463, 39.04999912716448, 32.13999928161502, 15.209999660030007, 33.77999924495816
0.1699999962002039, 0.4599999897181988, 0.5799999870359898, 1.0399999767541885, 0.7399999834597111, 2.5299999434500933, 0.17999999597668648, 2.319999948143959, 0.7599999830126762, 2.659999940544367, 2.0999999530613422, 2.3599999472498894, 3.179999928921461, 4.9899998884648085, 2.5699999425560236, 4.60999989695847, 12.349999723955989, 10.769999759271741, 9.44999978877604, 13.339999701827765, 18.889999577775598, 19.98999955318868, 10.979999754577875, 10.709999760612845, 7.229999838396907, 9.829999780282378, 23.11999948322773, 33.42999925278127, 8.689999805763364, 33.45999925211072, 24.27999945729971, 28.76999935694039, 38.209999145939946, 36.60999918170273, 18.529999585822225, 30.149999326094985, 31.149999303743243, 21.599999517202377, 37.98999915085733, 34.96999921835959, 30.199999324977398, 39.129999125376344, 36.12999919243157, 38.32999914325774, 9.169999795034528, 37.83999915421009, 30.999999307096004, 26.049999417737126, 20.21999954804778, 30.39999932050705, 16.119999639689922, 28.449999364092946, 35.27999921143055, 21.399999521672726, 22.33999950066209, 12.329999724403024, 32.71999926865101, 15.239999659359455, 37.969999151304364, 18.70999958179891, 19.699999559670687, 33.169999258592725, 35.92999919690192, 28.65999935939908, 14.94999966584146, 27.06999939493835, 39.29999912157655, 37.26999916695058, 25.82999942265451, 23.259999480098486, 38.089999148622155, 28.219999369233847, 19.32999956794083, 36.87999917566776, 15.829999646171927, 27.369999388232827, 34.799999222159386, 12.829999713227153, 33.44999925233424, 6.409999856725335, 12.559999719262123, 20.809999534860253, 37.01999917253852, 37.469999162480235, 26.25999941304326, 39.00999912805855, 32.98999926261604, 35.759999200701714, 38.44999914057553, 31.079999305307865, 33.79999924451113, 36.46999918483198, 24.489999452605844, 27.059999395161867, 33.68999924696982, 37.28999916650355, 34.369999231770635, 37.24999916739762, 31.849999288097024, 37.05999917164445, 36.05999919399619, 39.449999118223786, 38.02999914996326, 35.08999921567738, 37.45999916270375, 30.39999932050705, 27.719999380409718, 35.13999921455979, 34.139999236911535, 37.159999169409275, 37.699999157339334, 29.029999351128936, 36.069999193772674, 39.15999912470579, 38.5799991376698, 27.349999388679862, 18.85999957844615, 29.019999351352453, 15.999999642372131, 29.989999329671264, 12.19999972730875, 5.519999876618385, 3.969999911263585, 38.589999137446284, 35.00999921746552, 33.049999261274934
1.9999999552965164, 0.4999999888241291, 0.0, 0.0, 1.2599999718368053, 0.25999999418854713, 0.11999999731779099, 1.8499999586492777, 0.36999999172985554, 3.039999932050705, 5.4199998788535595, 2.8899999354034662, 5.259999882429838, 3.829999914392829, 7.299999836832285, 3.9399999119341373, 1.289999971166253, 14.399999678134918, 15.48999965377152, 5.869999868795276, 6.2799998596310616, 11.119999751448631, 7.329999836161733, 16.159999638795853, 15.099999662488699, 23.799999468028545, 39.42999911867082, 26.60999940522015, 31.629999293014407, 11.80999973602593, 28.53999936208129, 38.819999132305384, 39.519999116659164, 38.829999132081866, 31.379999298602343, 32.64999927021563, 39.41999911889434, 34.54999922774732, 32.69999926909804, 33.089999260380864, 33.519999250769615, 24.879999443888664, 15.899999644607306, 31.79999928921461, 25.119999438524246, 37.9499991517514, 16.699999626725912, 23.3099994789809, 23.369999477639794, 15.559999652206898, 34.559999227523804, 37.509999161586165, 35.51999920606613, 23.489999474957585, 34.07999923825264, 26.809999400749803, 32.16999928094447, 12.46999972127378, 26.159999415278435, 27.749999379739165, 32.91999926418066, 33.15999925881624, 26.559999406337738, 34.60999922640622, 38.41999914124608, 29.329999344423413, 39.06999912671745, 16.639999628067017, 34.869999220594764, 38.549999138340354, 37.95999915152788, 34.33999923244119, 20.2099995482713, 14.759999670088291, 30.529999317601323, 30.199999324977398, 31.659999292343855, 31.819999288767576, 17.989999597892165, 37.97999915108085, 7.399999834597111, 36.999999172985554, 38.439999140799046, 14.359999679028988, 18.519999586045742, 38.90999913029373, 38.589999137446284, 37.72999915666878, 38.21999914571643, 33.369999254122376, 37.159999169409275, 38.99999912828207, 37.75999915599823, 39.169999124482274, 38.38999914191663, 38.26999914459884, 39.059999126940966, 32.899999264627695, 34.68999922461808, 38.819999132305384, 34.91999921947718, 19.229999570176005, 37.26999916695058, 34.03999923914671, 15.499999653548002, 37.74999915622175, 29.759999334812164, 30.189999325200915, 36.90999917499721, 39.02999912761152, 25.82999942265451, 26.279999412596226, 36.77999917790294, 30.90999930910766, 38.939999129623175, 38.169999146834016, 28.909999353811145, 30.259999323636293, 36.20999919064343, 22.14999950490892, 35.569999204948545, 37.22999916784465, 8.459999810904264, 37.79999915510416, 36.28999918885529, 27.7299993801862
0.0, 0.0, 1.579999964684248, 0.6599999852478504, 0.5699999872595072, 0.3299999926239252, 1.2599999718368053, 1.219999972730875, 0.5799999870359898, 3.9399999119341373, 3.5799999199807644, 3.8599999137222767, 6.529999854043126, 3.9299999121576548, 6.799999848008156, 1.3799999691545963, 0.7799999825656414, 23.099999483674765, 9.229999793693423, 7.58999983035028, 39.059999126940966, 15.44999965466559, 17.419999610632658, 29.38999934308231, 9.359999790787697, 4.549999898299575, 37.57999916002154, 22.53999949619174, 39.449999118223786, 20.939999531954527, 30.759999312460423, 36.17999919131398, 39.479999117553234, 38.36999914236367, 36.90999917499721, 34.73999922350049, 37.22999916784465, 31.689999291673303, 32.48999927379191, 30.179999325424433, 33.209999257698655, 34.53999922797084, 37.41999916359782, 34.54999922774732, 33.89999924227595, 27.659999381750822, 39.56999911554158, 31.729999290779233, 23.73999946936965, 31.52999929524958, 32.48999927379191, 19.08999957330525, 30.509999318048358, 10.639999762177467, 16.519999630749226, 32.64999927021563, 28.759999357163906, 35.86999919824302, 38.899999130517244, 5.389999879524112, 22.179999504238367, 24.029999462887645, 33.909999242052436, 16.749999625608325, 36.539999183267355, 35.78999920003116, 39.209999123588204, 13.809999691322446, 35.40999920852482, 10.039999775588512, 30.309999322518706, 17.30999961309135, 34.489999229088426, 28.709999358281493, 5.829999869689345, 11.679999738931656, 22.789999490603805, 2.74999993853271, 34.73999922350049, 37.24999916739762, 38.479999139904976, 36.89999917522073, 30.47999931871891, 35.879999198019505, 37.159999169409275, 37.97999915108085, 37.33999916538596, 36.11999919265509, 33.49999925121665, 38.02999914996326, 37.91999915242195, 31.52999929524958, 38.709999134764075, 39.54999911598861, 39.14999912492931, 38.6399991363287, 34.53999922797084, 38.13999914750457, 36.25999918952584, 39.50999911688268, 32.2099992800504, 34.14999923668802, 38.68999913521111, 36.83999917656183, 24.759999446570873, 26.01999941840768, 13.869999689981341, 19.159999571740627, 32.239999279379845, 38.68999913521111, 36.349999187514186, 39.11999912559986, 33.359999254345894, 17.009999619796872, 38.98999912850559, 37.279999166727066, 8.16999981738627, 18.849999578669667, 37.75999915599823, 29.08999934978783, 18.329999590292573, 39.329999120905995, 8.819999802857637, 32.939999263733625, 21.619999516755342, 25.529999429360032
1.8299999590963125, 1.0599999763071537, 0.29999999329447746, 0.9899999778717756, 0.4499999899417162, 1.0599999763071537, 0.9699999783188105, 0.14999999664723873, 0.4499999899417162, 1.2099999729543924, 2.0999999530613422, 10.72999976016581, 2.389999946579337, 3.6999999172985554, 3.6499999184161425, 1.6099999640136957, 11.439999744296074, 6.619999852031469, 16.10999963991344, 12.27999972552061, 11.3099997472018, 12.789999714121222, 18.909999577328563, 29.109999349340796, 20.049999551847577, 12.54999971948564, 23.559999473392963, 19.649999560788274, 25.229999436065555, 12.27999972552061, 34.249999234452844, 22.14999950490892, 32.44999927468598, 37.47999916225672, 29.139999348670244, 28.449999364092946, 34.73999922350049, 20.939999531954527, 35.57999920472503, 39.2699991222471, 21.509999519214034, 12.77999971434474, 39.14999912492931, 39.409999119117856, 33.599999248981476, 39.27999912202358, 11.549999741837382, 20.87999953329563, 27.099999394267797, 33.45999925211072, 31.739999290555716, 33.089999260380864, 36.689999179914594, 23.879999466240406, 12.519999720156193, 30.47999931871891, 27.279999390244484, 27.709999380633235, 33.77999924495816, 33.40999925322831, 31.049999305978417, 35.339999210089445, 14.67999967187643, 24.969999441877007, 18.799999579787254, 20.169999549165368, 16.759999625384808, 34.909999219700694, 33.85999924317002, 37.429999163374305, 38.38999914191663, 7.059999842196703, 12.07999972999096, 13.529999697580934, 14.509999675676227, 32.899999264627695, 36.20999919064343, 35.38999920897186, 10.399999767541885, 38.67999913543463, 8.469999810680747, 11.059999752789736, 39.039999127388, 38.239999145269394, 32.49999927356839, 26.95999939739704, 38.38999914191663, 36.46999918483198, 36.269999189302325, 34.719999223947525, 37.929999152198434, 37.33999916538596, 31.309999300166965, 32.02999928407371, 36.48999918438494, 35.82999919913709, 37.509999161586165, 37.21999916806817, 32.239999279379845, 37.469999162480235, 35.28999921120703, 35.28999921120703, 36.04999919421971, 34.70999922417104, 17.179999615997076, 32.939999263733625, 36.6299991812557, 32.68999926932156, 36.149999191984534, 37.74999915622175, 36.23999918997288, 26.83999940007925, 37.8899991530925, 38.52999913878739, 35.689999202266335, 38.53999913856387, 29.999999329447746, 13.079999707639217, 11.749999737367034, 36.189999191090465, 11.639999739825726, 31.469999296590686, 21.969999508932233, 38.45999914035201, 34.879999220371246, 25.969999419525266
0.9499999787658453, 0.5599999874830246, 0.3199999928474426, 0.09999999776482582, 0.0, 0.0, 0.0, 0.0, 1.889999957755208, 1.2399999722838402, 6.03999986499548, 1.3999999687075615, 3.1699999291449785, 8.719999805092812, 8.999999798834324, 4.8699998911470175, 12.289999725297093, 7.149999840185046, 14.039999686181545, 6.249999860301614, 3.089999930933118, 10.41999976709485, 6.96999984420836, 22.759999491274357, 7.929999822750688, 20.889999533072114, 18.54999958537519, 30.94999930821359, 28.179999370127916, 24.78999944590032, 14.359999679028988, 32.33999927714467, 34.11999923735857, 34.74999922327697, 39.439999118447304, 36.04999919421971, 38.859999131411314, 35.22999921254814, 33.909999242052436, 29.08999934978783, 38.239999145269394, 16.60999962873757, 35.999999195337296, 38.90999913029373, 23.869999466463923, 37.35999916493893, 29.62999933771789, 28.11999937146902, 31.0599993057549, 26.869999399408698, 38.5799991376698, 37.51999916136265, 31.20999930240214, 12.889999711886048, 24.389999454841018, 33.869999242946506, 22.549999495968223, 9.809999780729413, 7.699999827891588, 26.21999941393733, 8.809999803081155, 36.04999919421971, 37.009999172762036, 38.98999912850559, 39.059999126940966, 18.809999579563737, 35.77999920025468, 38.84999913163483, 31.119999304413795, 20.359999544918537, 34.82999922148883, 19.729999559000134, 27.159999392926693, 33.0699992608279, 33.27999925613403, 24.70999944768846, 28.209999369457364, 22.3899994995445, 25.769999423995614, 11.209999749436975, 15.60999965108931, 34.799999222159386, 21.40999952144921, 27.369999388232827, 33.50999925099313, 33.2399992570281, 35.62999920360744, 35.759999200701714, 37.44999916292727, 39.289999121800065, 27.789999378845096, 38.979999128729105, 39.02999912761152, 30.409999320283532, 37.24999916739762, 35.78999920003116, 36.71999917924404, 37.17999916896224, 30.35999932140112, 35.09999921545386, 31.659999292343855, 39.08999912627041, 33.84999924339354, 35.34999920986593, 24.24999945797026, 28.449999364092946, 25.78999942354858, 36.75999917834997, 32.1499992813915, 21.64999951608479, 27.06999939493835, 37.59999915957451, 38.5799991376698, 39.46999911777675, 38.46999914012849, 38.589999137446284, 24.1699994597584, 29.85999933257699, 18.11999959498644, 34.96999921835959, 36.24999918974936, 27.64999938197434, 34.34999923221767, 24.069999461993575, 36.95999917387962, 22.18999950401485
0.669999985024333, 1.7199999615550041, 0.23999999463558197, 0.1599999964237213, 0.03999999910593033, 0.8199999816715717, 0.2299999948590994, 1.5499999653548002, 1.5999999642372131, 1.9799999557435513, 5.879999868571758, 3.63999991863966, 4.289999904111028, 8.119999818503857, 6.989999843761325, 5.739999871701002, 13.459999699145555, 17.449999609962106, 16.88999962247908, 9.069999797269702, 3.1699999291449785, 8.899999801069498, 20.979999531060457, 25.36999943293631, 31.359999299049377, 8.029999820515513, 10.68999976105988, 18.489999586716294, 20.469999542459846, 27.899999376386404, 30.16999932564795, 23.639999471604824, 35.499999206513166, 34.69999922439456, 31.199999302625656, 36.86999917589128, 34.77999922260642, 32.17999928072095, 37.56999916024506, 30.85999931022525, 38.73999913409352, 36.75999917834997, 36.60999918170273, 35.0799992159009, 31.94999928586185, 35.259999211877584, 7.409999834373593, 14.999999664723873, 29.269999345764518, 29.689999336376786, 34.77999922260642, 33.399999253451824, 22.089999506250024, 23.979999464005232, 21.009999530389905, 15.439999654889107, 21.469999520108104, 15.209999660030007, 26.90999939851463, 29.989999329671264, 36.039999194443226, 34.26999923400581, 27.399999387562275, 37.70999915711582, 13.189999705180526, 18.04999959655106, 38.32999914325774, 34.14999923668802, 30.199999324977398, 23.259999480098486, 35.12999921478331, 30.54999931715429, 14.09999968484044, 22.609999494627118, 18.70999958179891, 8.649999806657434, 18.609999584034085, 34.449999229982495, 28.249999368563294, 39.42999911867082, 39.14999912492931, 37.01999917253852, 24.54999945126474, 21.159999527037144, 31.459999296814203, 36.189999191090465, 38.76999913342297, 38.53999913856387, 24.419999454170465, 38.3499991428107, 35.499999206513166, 38.3499991428107, 23.96999946422875, 29.519999340176582, 31.549999294802547, 38.95999912917614, 36.87999917566776, 36.689999179914594, 33.11999925971031, 36.7999991774559, 32.30999927781522, 37.55999916046858, 39.54999911598861, 38.73999913409352, 26.929999398067594, 32.239999279379845, 39.249999122694135, 37.16999916918576, 36.499999184161425, 37.82999915443361, 37.7199991568923, 34.559999227523804, 39.17999912425876, 39.58999911509454, 37.95999915152788, 25.459999430924654, 31.86999928764999, 32.899999264627695, 37.91999915242195, 34.179999236017466, 28.519999362528324, 34.569999227300286, 34.74999922327697, 38.509999139234424, 27.869999377056956, 26.829999400302768
